816,280,4
816,244,2
816,927,3
816,257,3
816,299,3
816,287,4
816,830,1
816,404,3
817,321,2
817,299,2
817,302,5
817,311,2
818,302,4
818,339,5
818,176,4
818,285,5
819,747,1
819,287,5
819,257,3
819,750,1
820,741,4
820,179,5
820,173,5
820,117,3
820,1083,5
820,14,5
820,212,5
820,317,5
820,55,5
820,704,5
820,147,3
820,503,4
820,97,5
821,110,4
821,587,2
821,90,3
821,205,3
822,210,5
822,80,4
822,683,4
822,273,4
822,332,3
822,221,3
822,52,5
822,163,3
822,691,4
822,185,4
822,171,5
822,216,3
822,418,4
822,565,4
822,400,4
822,82,3
822,769,4
822,720,4
822,477,4
822,707,4
822,791,3
822,88,5
822,100,3
822,630,4
822,229,3
822,127,2
822,126,5
822,218,2
822,16,4
822,714,5
822,167,5
822,472,3
823,293,3
823,291,3
823,318,2
824,831,3
824,1014,2
824,471,5
824,173,5
824,1015,3
824,490,4
824,306,4
824,1027,3
824,1243,5
824,292,3
824,983,5
824,384,5
824,244,5
824,405,2
824,1198,4
824,870,3
824,117,4
824,619,3
824,236,4
824,324,5
824,221,5
824,865,4
824,410,3
824,1033,4
824,745,5
824,322,4
824,1048,3
825,430,5
825,626,4
825,227,3
825,100,5
825,431,3
825,230,3
825,434,4
825,448,4
825,396,3
825,180,5
825,225,4
825,257,4
825,308,4
825,1408,2
825,38,4
825,78,4
825,525,3
825,186,4
825,747,4
826,330,3
826,301,4
826,293,4
826,288,3
826,331,3
826,285,3
827,1645,4
827,268,4
827,324,2
827,300,2
827,9,3
827,1152,3
827,285,4
827,957,5
827,508,2
827,1621,1
827,954,3
827,509,3
827,270,2
827,44,4
827,327,3
827,58,5
827,5,1
827,302,4
827,178,4
827,905,3
827,960,2
828,191,5
828,338,2
828,1192,4
828,457,3
828,256,4
828,275,4
828,115,4
828,704,4
828,257,3
828,581,4
829,224,3
829,176,4
829,94,3
829,695,2
829,96,4
829,180,5
829,201,5
829,434,5
829,28,1
829,203,3
829,587,5
829,473,5
829,678,3
829,293,3
829,423,1
829,398,5
829,430,3
829,836,5
830,332,4
830,315,3
830,314,3
830,11,5
830,602,5
830,353,4
830,143,5
830,326,2
830,207,2
830,55,5
831,244,3
831,263,3
831,894,2
832,339,5
832,672,4
832,482,4
832,120,1
832,204,4
832,652,4
832,49,2
832,210,3
832,92,4
832,695,3
832,433,3
832,664,3
832,1070,3
832,402,1
832,383,3
832,510,4
832,653,5
832,29,4
832,451,1
832,261,2
832,380,4
832,121,2
832,430,2
832,201,4
832,88,5
832,290,3
832,78,3
832,134,4
832,133,5
832,805,4
832,741,3
832,839,2
832,345,5
832,654,2
832,575,3
832,22,5
832,663,3
832,1186,5
832,12,2
832,75,2
832,818,1
832,823,1
832,522,3
832,939,2
832,1005,1
832,1627,3
832,640,4
832,11,5
833,292,3
833,291,5
833,150,4
833,346,4
833,126,5
833,275,5
833,244,4
834,609,5
834,280,4
834,178,5
834,526,4
834,542,5
834,734,5
834,182,4
834,285,3
834,1062,4
834,464,3
834,133,3
834,203,3
834,631,5
834,615,4
834,286,4
834,1277,5
834,97,5
834,173,5
835,658,5
835,287,1
835,610,5
835,169,5
835,317,5
835,530,4
835,209,4
835,689,3
835,41,3
835,749,3
835,899,2
836,534,1
836,282,5
836,14,3
836,19,4
836,275,1
836,285,4
836,150,5
836,8,3
837,731,4
837,180,5
837,310,4
837,1114,4
837,248,4
837,1004,4
837,7,4
837,209,4
837,918,5
837,704,5
837,717,5
837,82,5
837,256,5
837,583,4
837,1038,5
837,221,4
838,219,3
838,291,3
838,865,2
838,409,1
838,741,3
838,322,4
838,863,3
838,180,3
839,422,5
839,1064,5
839,233,5
839,736,4
839,168,5
839,505,5
839,284,4
839,637,3
839,512,5
839,746,4
839,654,5
839,179,5
839,256,3
839,442,5
839,488,3
839,167,5
839,299,3
839,120,2
839,82,5
839,670,3
839,639,3
839,525,4
839,51,3
839,69,3
839,172,5
839,1213,1
839,181,4
839,1450,5
839,189,5
839,519,5
839,211,4
839,186,3
839,653,4
839,614,5
839,854,4
839,171,3
839,649,4
839,182,5
840,891,3
840,357,1
840,677,4
840,688,5
840,325,4
840,315,4
841,361,3
841,885,4
841,753,1
841,750,4
841,305,4
841,748,4
841,339,5
841,287,3
841,271,4
842,185,2
842,158,2
842,264,3
842,577,3
842,514,3
842,799,4
842,98,2
842,550,3
842,562,2
842,94,2
842,269,4
842,435,2
842,1117,2
842,392,2
842,187,2
842,666,2
842,176,3
842,181,2
842,472,2
842,180,3
842,1134,3
842,649,3
842,225,3
842,100,3
842,707,2
842,636,2
842,161,2
842,445,3
842,527,3
842,238,3
842,520,2
842,421,2
842,418,2
843,626,3
843,153,3
843,689,3
843,1473,4
843,257,4
843,510,3
843,299,3
843,96,3
843,69,4
843,82,5
843,420,4
843,404,2
843,470,3
843,417,3
843,11,5
844,902,4
844,1591,3
844,1393,4
844,908,4
844,1237,2
844,1233,4
844,285,5
845,1517,2
845,565,5
845,135,3
845,402,3
845,647,5
845,795,1
845,32,5
845,519,5
845,54,5
845,523,3
845,515,4
845,179,5
845,316,3
845,754,3
845,1132,2
845,399,1
845,1238,2
845,231,3
845,268,5
845,377,4
845,30,4
845,485,5
845,392,3
845,218,4
845,493,5
845,715,3
845,425,1
845,167,5
845,517,4
845,1068,4
845,683,5
845,22,4
845,426,4
845,41,5
845,65,4
845,1450,4
845,848,3
845,58,4
845,126,5
845,400,5
845,524,4
845,641,5
845,483,5
845,207,5
845,719,4
845,264,5
845,429,3
845,1217,4
845,954,3
845,473,5
845,173,5
845,601,4
845,784,4
845,40,3
845,560,3
845,447,5
845,424,5
845,53,3
845,87,4
845,699,2
845,477,4
845,943,2
845,94,3
845,11,5
845,217,4
845,133,4
845,568,3
845,301,5
845,379,3
845,210,2
845,514,5
845,62,3
845,47,5
845,522,4
845,1219,2
845,384,5
845,1220,3
845,57,4
845,603,4
845,72,4
845,614,5
845,659,3
845,557,4
845,50,4
845,395,5
845,649,5
845,1177,2
845,317,5
846,289,4
846,184,2
846,1049,3
846,38,2
846,566,3
846,947,1
846,1085,4
846,755,1
846,256,3
846,98,2
846,108,5
846,498,4
846,24,3
846,55,1
846,1166,5
846,741,3
846,46,2
846,261,5
846,190,4
846,140,3
846,481,2
846,651,5
846,715,3
846,194,4
846,608,2
846,119,1
847,317,5
847,195,5
847,184,3
847,233,4
847,124,5
847,94,5
847,632,3
847,475,3
847,495,2
847,488,5
847,392,5
847,605,4
847,526,3
847,804,5
847,87,4
847,430,5
847,484,5
847,108,4
847,972,5
847,152,5
847,133,5
847,175,4
847,565,4
847,1062,5
847,478,5
847,429,5
847,854,5
847,811,2
848,297,5
848,675,5
848,405,4
849,489,5
849,7,5
849,227,5
849,493,3
849,167,5
849,704,5
849,317,5
849,95,4
850,986,1
850,563,3
850,110,3
850,303,3
850,306,4
850,122,4
850,681,1
850,1027,3
850,143,5
850,156,4
850,747,3
850,840,3
850,366,2
850,298,4
850,346,5
850,530,3
850,1104,4
850,339,5
850,265,3
850,47,4
850,1375,2
850,983,3
850,230,4
850,91,5
850,203,4
850,689,4
850,874,5
850,7,4
850,819,3
850,409,4
850,688,3
850,1290,2
850,283,3
850,294,5
850,805,4
850,1539,2
850,260,3
851,684,3
851,407,5
851,545,4
851,126,4
851,49,5
851,273,3
851,24,3
851,826,2
851,251,3
851,108,3
851,1614,2
851,925,3
852,330,2
852,291,4
852,322,3
852,257,3
852,298,4
852,326,3
852,293,2
852,303,4
852,689,2
852,339,1
852,681,4
853,86,4
853,924,2
853,290,2
853,317,5
853,286,3
853,236,3
853,14,3
853,404,4
853,85,3
853,199,5
853,124,3
853,284,4
853,822,2
853,134,4
853,845,3
853,169,4
853,68,4
853,7,5
853,596,2
853,143,3
853,117,2
853,422,4
853,454,2
853,105,3
853,202,4
853,150,4
853,1225,4
853,327,1
853,619,2
853,605,4
853,24,3
853,506,4
853,268,4
853,497,3
853,13,4
853,12,3
853,470,2
853,356,4
853,1027,2
853,167,4
853,274,4
853,184,4
853,19,2
853,173,3
853,320,3
854,44,3
854,918,3
854,474,4
854,165,4
854,637,4
855,689,4
855,293,4
855,299,4
855,269,3
856,324,1
856,686,1
856,282,5
857,330,3
857,99,3
857,126,5
857,326,3
858,248,5
858,1060,4
858,1131,3
858,292,4
858,286,5
858,256,2
858,1008,4
858,380,4
858,117,3
858,312,5
859,3,4
859,714,4
859,158,3
859,152,4
859,889,2
859,285,4
859,310,4
859,201,4
859,1040,2
859,515,3
859,314,3
859,691,5
859,628,3
859,1058,1
859,711,3
859,309,4
859,69,5
859,338,3
860,546,4
860,381,5
860,739,4
860,461,4
860,462,3
860,736,3
860,19,4
860,474,3
860,304,4
861,504,4
861,473,5
861,525,4
861,1092,5
861,120,5
861,275,5
861,10,4
861,174,5
861,110,5
861,977,3
861,602,5
861,656,5
861,140,4
861,430,5
861,78,5
861,227,5
861,172,5
861,99,5
861,181,5
861,142,5
861,422,4
861,520,5
861,95,4
861,237,4
861,281,5
861,766,4
861,844,4
861,256,5
861,98,4
861,558,4
861,195,5
861,184,5
861,44,4
861,788,5
861,150,5
861,264,5
861,1108,5
861,865,4
861,119,3
862,269,3
862,302,1
862,360,5
862,1037,1
862,1236,4
862,690,3
862,267,5
862,338,3
862,876,1
862,298,2
862,326,5
862,333,5
862,905,4
862,330,4
862,1394,4
862,885,3
862,335,2
862,342,5
862,749,4
862,270,4
862,886,3
863,49,5
863,272,5
863,707,3
863,965,4
863,385,3
863,602,4
863,1134,3
863,348,4
863,719,3
863,355,4
863,131,5
863,510,4
863,55,5
863,793,3
863,1227,3
863,160,4
863,1,4
863,237,5
863,1046,3
863,0,5
863,181,3
863,418,4
863,500,3
863,99,5
863,657,2
863,37,3
863,42,3
863,431,2
863,85,4
863,1411,1
863,576,3
863,135,4
863,71,4
863,404,5
863,400,4
863,734,5
863,471,4
863,95,5
863,659,4
863,714,4
863,432,3
863,108,5
863,469,4
863,68,5
863,185,4
863,144,4
863,317,5
863,558,4
863,257,5
863,199,4
863,596,4
863,171,5
863,929,3
863,530,5
863,796,3
863,671,2
863,182,4
863,124,4
863,1207,2
863,189,4
863,549,4
863,684,4
864,1027,1
864,928,2
864,244,3
864,301,5
864,1010,1
864,327,3
864,120,1
864,20,2
864,846,5
864,404,2
864,410,1
864,407,5
864,470,1
864,624,1
864,742,1
865,299,1
865,899,4
865,339,2
866,195,3
866,479,5
866,22,5
866,497,4
866,194,5
866,97,5
866,167,4
866,149,5
866,495,5
866,272,3
866,190,5
866,299,2
866,187,4
866,133,5
866,88,5
866,171,5
866,747,4
867,1030,1
867,447,2
867,182,5
867,187,3
867,416,1
867,116,2
867,97,4
867,661,2
867,177,5
867,218,2
867,239,5
867,228,3
867,411,5
867,227,5
867,200,2
867,1097,5
867,158,2
867,921,5
867,401,1
867,58,4
867,684,1
867,997,2
867,782,1
867,578,1
867,495,2
867,450,2
867,555,3
867,433,3
867,725,2
867,565,1
867,432,4
867,94,2
867,6,5
867,132,2
867,221,3
867,587,1
867,64,2
867,384,2
868,49,4
868,12,3
868,475,1
868,274,4
868,236,4
868,1078,2
869,47,4
869,602,5
869,548,2
869,51,2
869,1133,4
869,380,3
869,498,4
869,519,5
869,395,3
869,493,3
869,549,3
869,648,4
869,209,4
869,1,2
869,78,4
869,383,3
869,238,3
869,275,4
869,1207,2
869,468,4
869,264,4
869,167,4
869,287,4
869,181,5
869,639,3
869,94,4
869,272,3
869,1007,3
869,187,5
869,57,5
869,69,4
869,792,5
869,1450,3
869,457,1
869,30,4
869,427,4
869,123,4
869,195,3
869,709,3
869,234,3
869,569,2
869,192,5
869,1209,1
869,938,3
869,653,4
869,1019,3
869,723,4
869,507,3
869,434,3
870,514,4
870,1196,3
870,1344,3
870,258,3
870,240,3
870,780,4
870,274,3
870,49,5
870,689,3
870,212,3
870,434,3
870,907,3
870,269,5
870,126,5
870,1071,3
870,285,3
870,341,4
870,650,2
870,1429,3
870,1433,3
870,300,4
870,401,3
871,322,2
871,596,4
871,863,3
871,976,3
871,927,2
871,904,4
871,299,5
871,272,3
871,408,3
872,291,5
872,288,2
872,341,4
872,347,3
872,306,3
873,339,3
873,190,4
873,13,4
873,345,3
873,356,5
873,124,3
873,19,3
873,513,5
874,168,5
874,500,4
874,650,5
874,3,3
874,477,4
874,526,4
874,299,3
874,288,4
874,54,3
874,331,3
874,27,4
874,44,3
874,21,3
875,237,4
875,288,3
876,269,4
876,948,3
876,270,4
876,747,4
877,581,4
877,948,3
877,274,4
877,495,5
877,7,3
877,706,2
877,19,2
877,316,4
877,480,5
877,516,4
877,139,2
877,164,4
877,370,3
877,497,4
877,190,4
877,193,4
877,275,3
877,284,5
877,320,2
877,392,3
877,126,4
877,56,4
877,1040,1
877,58,3
877,215,4
877,135,4
877,63,5
877,739,2
877,1099,3
877,662,5
877,264,3
877,1091,3
877,257,3
878,221,4
878,596,2
878,254,4
878,595,2
879,306,4
879,397,3
879,231,4
879,203,5
879,840,3
879,754,3
879,1000,2
879,1266,4
879,3,4
879,830,4
879,7,4
879,236,4
879,232,4
879,64,4
879,366,4
879,1052,3
879,721,3
879,1196,3
879,326,3
879,184,5
879,548,4
879,253,2
879,733,3
879,87,3
879,624,4
879,1012,3
879,99,5
879,10,4
879,143,5
879,1051,1
879,1209,4
879,792,4
879,1663,4
879,411,3
879,179,5
879,67,5
879,789,3
879,46,4
879,379,3
879,778,3
879,237,4
879,147,2
879,1214,1
879,467,3
879,84,3
879,280,4
879,762,3
879,460,4
879,408,2
879,1216,3
879,95,4
879,760,4
879,929,2
879,80,4
879,1016,3
879,309,3
879,731,4
879,327,4
879,121,3
879,186,5
879,217,4
879,226,2
879,880,4
879,200,4
879,1467,4
879,238,4
879,94,3
879,90,3
879,626,3
879,293,4
879,2,1
880,132,4
880,179,5
880,48,5
880,52,2
880,558,2
880,789,3
880,1123,4
880,1045,3
880,134,4
880,178,5
880,140,3
880,117,4
880,281,4
880,80,3
880,290,3
880,477,4
880,93,2
880,227,3
880,10,4
880,167,3
880,105,4
880,174,2
880,3,3
880,434,3
880,124,5
880,529,5
880,20,3
880,811,2
880,98,3
880,830,2
880,391,5
880,55,1
880,653,4
880,225,3
880,413,5
880,1027,3
880,192,5
880,1132,2
880,239,1
880,1032,1
880,94,4
880,1479,2
880,198,5
880,489,4
880,321,4
880,27,5
880,104,3
880,199,2
880,519,5
880,228,4
880,193,3
880,13,1
880,819,2
880,704,1
880,379,4
880,741,4
880,794,2
880,472,2
880,1216,5
880,190,5
880,81,5
881,514,5
881,814,2
881,116,4
881,85,5
881,32,2
881,224,5
881,234,3
881,426,5
881,928,1
881,227,5
881,49,5
881,117,4
881,747,5
881,422,5
881,404,4
881,55,4
881,0,5
881,1411,3
881,190,5
881,392,4
881,201,4
881,195,4
881,411,1
881,65,4
881,1115,4
881,198,5
881,257,3
881,287,3
881,454,3
881,377,5
881,264,5
881,3,4
882,726,3
882,406,3
882,881,4
882,29,4
882,1044,5
882,0,3
882,461,5
882,691,3
882,330,3
882,59,5
882,208,3
882,115,5
882,486,5
882,402,5
882,747,5
882,386,5
882,99,4
882,317,4
882,462,3
882,182,5
882,522,5
882,711,3
882,346,4
882,112,4
882,95,4
882,434,4
882,169,3
882,1130,5
882,381,3
882,123,5
882,777,4
882,429,5
882,274,4
882,12,4
882,9,5
882,264,3
882,395,2
882,1287,4
882,366,5
882,305,3
882,69,3
882,240,4
882,1011,5
882,683,3
882,1073,4
882,420,5
883,115,4
883,1213,1
883,165,3
883,735,3
883,508,4
883,126,4
883,1017,2
883,514,4
883,712,3
883,211,4
883,284,4
884,427,4
884,0,5
884,185,4
884,417,4
884,194,4
884,55,3
884,232,3
884,207,3
884,96,5
884,382,2
884,236,5
884,450,2
884,150,4
884,587,4
884,567,4
884,522,3
884,99,3
884,419,4
884,364,3
884,203,4
884,289,1
884,337,3
884,1029,1
885,67,3
885,146,5
885,1302,1
885,16,4
885,26,2
885,181,4
885,788,3
885,940,2
885,221,4
885,473,4
885,287,4
885,548,3
885,383,3
885,662,4
885,1045,2
885,581,1
885,938,4
885,199,3
885,622,1
885,424,4
885,1018,4
885,267,5
885,720,5
885,211,2
885,732,4
885,708,3
885,68,2
885,8,5
885,227,4
885,1488,1
885,27,4
885,55,4
885,179,5
885,264,4
885,63,5
885,832,5
885,22,4
885,173,5
885,395,2
885,281,3
885,46,4
885,180,5
885,545,1
885,654,4
885,216,2
885,1,4
886,368,5
886,278,5
886,1135,5
886,709,5
886,422,2
886,870,5
886,409,4
886,182,1
886,7,4
886,364,5
886,186,4
886,27,5
886,596,5
886,21,5
886,1238,3
886,8,2
886,475,1
886,163,4
886,595,5
886,1119,5
886,1382,4
886,1495,4
886,55,5
886,141,1
886,49,5
886,304,5
886,24,2
886,392,4
886,97,3
886,273,1
887,791,5
887,285,5
887,513,5
888,653,3
888,245,4
888,818,2
888,487,2
888,885,3
888,654,4
888,727,3
888,575,3
888,493,3
888,497,4
888,461,5
888,1418,2
888,174,4
888,677,3
888,519,4
888,1071,3
888,154,3
888,951,3
888,1169,2
888,454,4
888,69,3
888,201,3
888,136,4
888,429,4
888,169,4
888,675,2
888,247,4
888,434,4
888,733,3
888,94,4
888,720,3
888,3,3
888,21,3
888,1112,5
888,150,3
888,1230,3
888,565,3
888,143,4
888,663,2
888,641,3
888,131,4
888,553,4
888,685,3
888,561,3
888,606,4
888,230,3
888,626,2
888,954,3
888,0,3
888,468,4
888,492,3
888,293,3
888,164,3
888,58,4
888,523,4
888,158,3
888,337,1
888,99,4
888,296,3
888,657,4
888,943,3
888,1047,3
888,194,4
888,645,3
888,512,4
888,7,3
889,162,3
889,171,5
889,1064,3
889,478,5
889,192,4
889,141,3
889,636,3
889,229,3
889,526,4
889,227,4
889,402,1
889,213,4
889,479,5
889,22,5
889,194,5
889,384,4
889,428,4
889,662,4
889,520,5
889,656,5
889,151,4
889,670,5
889,132,5
890,590,4
890,280,5
890,716,4
890,24,5
890,312,5
890,285,5
890,236,5
890,741,4
890,180,3
890,596,3
891,848,2
891,86,5
891,75,4
891,499,5
891,117,4
891,10,3
891,283,5
891,471,3
891,500,3
891,87,4
891,670,5
891,264,4
891,320,5
891,569,3
891,392,4
891,481,5
891,120,4
891,221,4
891,273,4
891,767,4
891,78,5
891,1,4
891,55,4
891,135,4
891,662,5
891,435,3
891,754,4
891,640,5
891,214,4
891,97,5
891,128,3
891,237,4
891,68,5
891,201,4
891,21,5
891,429,5
891,149,5
891,203,4
891,132,3
891,683,5
891,510,5
891,796,4
891,174,4
891,541,1
891,632,4
891,678,3
891,1077,3
891,704,4
892,146,3
892,425,4
892,236,4
892,258,3
892,409,4
892,1214,3
892,410,3
892,245,3
892,239,4
892,758,3
892,975,1
892,770,3
892,297,4
892,289,3
892,124,3
892,357,2
892,68,5
893,245,4
893,133,4
893,844,3
893,637,3
893,739,4
893,82,4
893,862,5
893,354,3
893,263,3
893,325,3
893,282,3
893,478,5
893,557,5
893,897,4
893,750,3
893,306,3
893,1380,3
893,534,4
893,922,5
893,12,4
893,884,2
893,322,2
893,1250,4
893,257,4
893,314,4
893,294,3
893,333,3
893,259,2
893,115,4
893,330,4
893,677,3
893,108,1
893,874,3
893,124,3
893,197,4
893,189,5
893,977,3
893,123,5
893,462,4
893,291,4
893,277,4
893,1152,3
893,271,4
893,349,3
893,321,3
893,508,4
893,826,3
894,49,5
894,293,4
894,282,4
894,0,4
894,99,4
895,402,1
895,309,4
895,712,2
895,185,4
895,143,4
895,132,2
895,561,2
895,548,2
895,75,3
895,413,3
895,422,3
895,214,5
895,1017,3
895,1220,2
895,216,2
895,215,5
895,186,5
895,11,3
895,738,2
895,237,3
895,45,2
895,410,2
895,1422,2
895,470,3
895,567,2
895,21,5
895,839,2
895,1182,2
895,807,3
895,475,2
895,886,2
895,483,4
895,27,2
895,1041,2
895,142,4
895,52,1
895,370,2
895,153,3
895,236,5
895,233,4
895,741,1
895,180,5
895,526,4
895,800,2
895,495,4
895,152,4
895,449,1
895,719,1
895,481,3
895,146,2
895,1248,2
895,379,2
895,273,2
895,128,4
895,163,4
895,472,2
895,1680,3
895,965,4
895,306,3
895,1207,3
895,312,4
895,641,2
895,123,4
895,90,2
895,660,4
895,247,4
895,729,4
895,238,4
895,70,5
895,209,4
895,1302,4
896,0,5
896,596,5
896,126,5
896,185,5
896,927,5
896,150,5
896,203,4
896,55,2
896,408,4
896,602,5
896,227,4
896,199,5
896,735,3
896,741,3
896,131,5
896,181,4
896,70,5
896,434,3
896,237,4
896,464,5
896,239,4
896,415,5
896,549,3
896,377,5
896,478,4
896,238,2
896,172,3
896,525,5
896,973,4
896,202,4
896,707,2
896,139,3
896,683,2
896,180,3
896,520,5
896,865,5
896,401,5
896,289,4
896,24,2
896,124,4
896,1530,4
896,545,4
896,95,5
896,76,4
896,403,4
896,209,5
896,368,4
897,318,5
897,357,4
897,538,3
897,342,3
897,271,4
897,314,5
897,309,4
897,308,5
898,215,5
898,171,4
898,281,5
898,185,4
898,462,4
898,94,5
898,526,4
898,745,4
898,196,4
898,175,4
898,254,4
898,257,5
898,469,4
898,402,3
898,517,4
898,88,4
898,602,4
898,202,4
898,146,2
898,498,3
898,124,3
899,279,2
899,182,3
899,123,4
899,617,4
899,1131,1
899,870,1
899,477,2
899,695,2
900,70,4
900,95,5
900,565,5
900,1619,5
900,577,3
900,404,4
900,180,4
900,464,4
900,519,5
900,27,5
900,81,5
900,865,3
900,193,5
900,390,5
900,0,5
900,203,5
900,116,4
900,87,5
900,117,3
900,94,4
900,293,3
900,19,1
900,1034,4
900,68,5
901,294,2
901,332,3
901,305,4
901,297,2
901,245,1
901,227,3
901,143,5
901,190,5
901,203,3
901,1015,2
902,1131,3
902,317,5
902,180,4
902,287,4
902,222,5
902,176,4
902,411,2
902,332,4
902,104,3
902,247,2
902,0,3
902,641,4
902,1047,4
902,3,4
902,60,4
902,823,3
902,155,5
902,271,4
902,345,3
902,426,5
902,762,5
902,233,4
902,210,5
902,1097,5
902,368,4
902,251,3
902,404,4
902,543,2
902,1380,4
902,49,5
903,8,4
903,795,3
903,746,4
903,201,2
903,602,4
903,793,4
903,1151,4
903,254,5
903,534,3
904,332,3
904,244,3
904,320,4
904,325,3
904,474,3
904,123,4
904,1010,3
904,293,3
904,99,4
904,1050,2
905,739,4
905,306,3
905,9,4
905,474,3
905,116,4
905,741,3
905,407,4
905,284,5
906,618,2
906,619,4
906,273,5
906,180,4
906,286,4
906,755,4
906,197,5
906,712,5
906,244,4
906,646,3
906,282,4
906,519,5
906,143,5
906,285,5
906,401,5
906,927,5
906,1219,5
906,1050,5
906,18,5
906,70,5
906,4,5
906,1046,5
906,426,5
906,171,4
906,741,5
906,106,5
906,977,5
906,365,5
906,325,5
906,270,5
907,155,3
907,54,3
907,184,4
907,487,4
907,150,3
907,433,4
907,446,3
907,49,4
907,6,3
907,495,5
907,263,3
907,143,4
908,381,5
908,223,5
909,124,3
909,272,3
909,356,4
909,8,4
909,123,3
909,117,3
909,133,3
909,182,4
909,2,2
910,142,5
910,98,3
910,726,2
910,209,3
910,482,3
910,547,3
910,708,5
910,505,3
910,171,4
910,141,4
910,464,5
910,172,5
910,513,3
910,196,4
910,479,4
910,418,5
910,419,4
911,422,5
911,172,4
911,652,3
911,63,4
911,267,2
911,609,4
911,645,3
911,519,2
912,98,4
912,57,5
912,264,4
912,236,4
912,97,4
912,0,2
912,474,4
912,41,3
912,272,3
912,431,3
912,155,3
912,740,4
912,215,4
912,749,4
912,746,3
912,741,3
912,183,3
912,234,1
912,226,1
912,427,3
912,179,3
912,595,1
912,49,4
912,170,3
912,918,4
912,185,3
912,95,5
912,3,4
912,461,3
913,1354,1
913,312,3
914,303,3
914,309,3
914,312,4
914,314,4
915,466,3
915,99,5
915,365,3
915,1045,2
915,1134,3
915,865,3
915,81,4
915,654,3
915,38,4
915,592,4
915,1267,3
915,90,4
915,1108,3
915,153,4
915,1,3
915,181,3
915,212,4
915,86,3
915,1400,3
915,1219,3
915,560,3
915,264,4
915,201,3
915,416,2
915,1097,4
915,527,3
915,511,5
915,72,3
915,149,4
915,154,2
915,677,2
915,548,3
915,379,2
915,651,4
915,143,3
915,424,5
915,78,3
915,386,4
915,368,2
915,712,3
915,474,4
915,232,3
915,582,4
915,1069,4
915,88,5
915,136,5
915,1078,2
915,272,3
915,639,4
915,65,3
915,194,3
915,1008,5
915,1118,3
915,736,3
915,283,2
915,556,4
916,24,4
916,1013,2
916,99,4
916,878,2
916,404,3
917,487,3
917,1064,4
917,427,5
917,203,1
917,418,3
917,657,3
917,44,4
917,134,1
917,637,4
917,605,4
917,165,4
917,484,3
917,957,3
917,164,4
917,528,3
917,167,3
917,516,3
917,142,4
917,207,3
917,703,4
917,971,5
917,88,5
918,1100,5
918,886,3
918,595,3
918,326,4
918,1151,4
918,200,4
918,818,3
918,417,4
918,267,3
918,284,5
918,918,2
918,457,2
918,327,2
918,139,5
918,1133,2
918,283,3
918,894,4
918,125,4
918,87,2
918,116,4
918,874,1
918,333,4
918,81,5
918,293,3
918,22,3
918,300,3
918,287,4
918,136,2
918,110,4
918,180,4
918,21,5
918,538,3
918,814,2
919,312,5
920,1059,2
920,931,3
920,86,2
920,727,3
920,691,4
920,172,5
920,1033,3
920,226,3
920,124,3
920,410,2
920,1031,5
920,65,5
920,379,4
920,391,4
920,150,3
920,127,1
920,399,4
920,110,4
920,256,3
920,759,2
920,658,5
920,796,3
920,121,2
921,394,4
921,226,4
921,450,4
921,150,5
921,475,1
921,661,3
921,426,5
921,293,4
921,21,5
921,809,4
921,76,4
921,66,3
921,79,3
921,67,4
921,10,5
921,229,4
921,366,3
921,561,3
921,654,2
921,94,3
921,595,4
922,826,3
922,173,5
922,333,5
922,822,4
922,256,5
922,8,4
922,824,4
922,474,5
922,974,4
922,275,5
922,590,5
922,1000,1
923,95,4
923,522,5
923,126,3
923,1035,2
923,299,2
923,0,5
923,257,3
923,704,5
923,631,4
923,420,4
923,700,4
923,113,3
923,312,4
923,275,2
923,401,3
923,128,4
924,677,3
924,322,4
924,331,4
924,562,2
924,772,1
924,326,3
924,259,3
924,557,1
924,199,2
925,288,3
925,320,3
925,236,3
926,379,5
926,229,5
926,738,3
926,239,3
926,448,4
926,409,1
926,737,3
926,394,3
926,419,5
926,814,3
926,767,4
926,131,2
926,81,2
926,373,4
926,194,4
926,411,1
926,1414,4
926,551,4
926,203,4
926,384,4
926,1046,4
926,0,5
926,570,3
926,1283,4
927,97,5
927,495,5
927,164,5
927,172,4
927,267,5
927,748,5
928,418,4
928,134,5
928,49,4
928,428,4
929,150,2
929,404,3
929,1314,3
929,236,3
929,299,4
929,704,2
929,755,3
929,49,2
929,99,3
929,23,1
929,142,2
930,236,3
930,677,3
930,274,5
930,514,5
930,249,2
930,346,4
930,126,5
930,299,5
930,507,4
930,180,4
930,297,4
930,256,4
931,1265,4
931,1304,2
931,524,5
931,616,4
931,646,5
931,379,4
